color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Billy Kent,50,88,0,276,Tim Russ,740,0,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio ,5494,1665,Winter Ave Zoli,0,marriage|orgasm|school|sex|swimming,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,56,English,USA,R,5000000,2006,625,5.000000,2.000000,255
Color,Robert Marcarelli,39,100,0,440,William Hootkins,488,12610552,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,The Omega Code ,4682,2428,Ayla Kell,0,code|evil|false accusation|megalomaniac|torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,206,English,USA,PG-13,7500000,1999,488,3.000000,1.000000,129
Color,Richard Donner,154,107,503,108,Patrick Troughton,264,0,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80961,673,Billie Whitelaw,2,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,310,English,UK,R,2800000,1976,139,7.000000,2.000000,7000
Color,Richard Donner,154,107,503,108,Patrick Troughton,264,0,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80958,673,Billie Whitelaw,2,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,310,English,UK,R,2800000,1976,139,7.000000,2.000000,7000
Color,James Wong,98,85,70,848,Jet Li,26000,43905746,Action|Sci-Fi|Thriller,Jason Statham,The One ,77684,32831,Delroy Lindo,1,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,294,English,USA,PG-13,49000000,2001,5000,5.000000,2.000000,0
Color,Matthew Diamond,28,88,12,231,Garrett Clayton,979,1064277,Adventure|Family|Fantasy|Musical,Chazz Palminteri,The Oogieloves in the Big Balloon Adventure ,14015,1978,Toni Braxton,0,balloon|birthday|box office flop|critically bashed,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,83,English,USA,G,20000000,2012,532,6.000000,0.000000,831
Color,Michael Meredith,23,91,7,875,Justin Timberlake,12000,19348,Comedy|Drama,Jeff Bridges,The Open Road ,2941,16118,Ted Danson,2,american south|baseball|farmland|motel|road trip,http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,11,English,USA,PG-13,10000000,2009,3000,5.000000,2.000000,370
Color,Jennifer Finnigan,1,97,246,491,Kenan Thompson,756,0,Comedy,Geoff Stults,The Opposite Sex ,557,3717,Josh Hopkins,5,bare breasts,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,3,English,USA,,3300000,2014,521,4.000000,16.000000,0
Color,Brian Helgeland,112,102,241,127,Mark Addy,13000,7659747,Action|Mystery|Thriller,Heath Ledger,The Order ,14962,14165,Benno Fürmann,1,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204,English,USA,R,38000000,2003,891,5.000000,1.000000,704
Color,Spike Lee,53,115,0,360,Cedric the Entertainer,1000,38168022,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,1964,Steve Harvey,0,backstage|comedian|concert film|emcee|stand up comedian,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,83,English,USA,R,3000000,2000,436,6.000000,1.000000,290
Color,J.A. Bayona,300,105,171,143,Belén Rueda,382,7159147,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,120189,954,Fernando Cayo,0,dead children|ghost|missing child|orphan|orphanage,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,308,Spanish,Spain,R,3400000,2007,273,7.000000,2.000000,11000
Color,Justin Chadwick,169,115,56,19000,Scarlett Johansson,20000,26814957,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl ,84357,77823,Benedict Cumberbatch,3,children|court|king|king henry viii|love,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,252,English,UK,PG-13,35000000,2008,19000,6.000000,1.000000,0
Color,Marius A. Markevicius,26,89,6,8,Greg Speirs,14,133778,Documentary|Sport,Tommy Sheppard,The Other Dream Team ,3086,44,Mickey Hart,1,basketball|basketball team|grateful dead|lithuanian|olympics,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,9,English,USA,Not Rate �,500000,2012,9,8.000000,0.000000,0
Color,James Dodson,22,106,8,315,Anupam Kher,611,115504,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,1739,Shriya Saran,2,birthday|call center|fiance|hotel|indian,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,26,English,UK,PG-13,14000000,2008,397,6.000000,2.000000,0
Color,Adam McKay,265,116,285,107,Will Ferrell,12000,119219978,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,189806,20233,Derek Jeter,2,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,316,English,USA,PG-13,100000000,2010,8000,6.000000,2.000000,16000
Color,Mitch Davis,27,113,7,35,Nathaniel Lees,11000,4720371,Adventure|Biography|Drama,Anne Hathaway,The Other Side of Heaven ,3203,11116,Miriama Smith,2,1950s|idaho|love|missionary|mormon,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,85,English,USA,PG,7000000,2001,43,6.000000,1.000000,650
Color,Nick Cassavetes,191,109,415,119,Kate Upton,982,83906114,Comedy|Romance,Don Johnson,The Other Woman ,104481,2357,David Thornton,2,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,189,English,USA,PG-13,40000000,2014,971,6.000000,2.000000,16000
Color,Alejandro Amenábar,239,101,448,83,Elaine Cassidy,482,96471845,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,268581,956,Eric Sykes,0,curtain|haunting|mansion|mute|xeroderma pigmentosum,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,1109,English,USA,PG-13,17000000,2001,203,7.000000,1.000000,20000
Color,Sam Weisman,62,90,39,210,Valerie Perri,607,28535768,Comedy,Oliver Hudson,The Out-of-Towners ,10446,1335,Carlease Burke,2,job interview|manhattan new york city|new york city|remake|sausage,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,105,English,USA,PG-13,40000000,1999,322,5.000000,1.000000,279
Color,William Gazecki,9,96,3,205,Bruce Vilanch,387,0,Documentary,Carol Channing,The Outrageous Sophie Tucker ,38,1235,Tony Bennett,1,,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1,3,English,USA,,500000,2014,244,7.000000,1.000000,16
Color,Francis Ford Coppola,60,114,0,699,William Smith,10000,25600000,Crime|Drama,Tom Cruise,The Outsiders ,57363,12097,Tom Waits,0,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,http://www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1,308,English,USA,PG-13,10000000,1983,919,7.000000,2.000000,10000
Color,Álex de la Iglesia,71,104,275,102,Leonor Watling,439,3607,Crime|Mystery|Thriller,Jim Carter,The Oxford Murders ,22753,940,Danny Sapani,4,landlady|lecture|murder|oxford university|symbol,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,94,English,Spain,R,10000000,2008,161,6.000000,2.000000,0
Color,Adam Shankman,125,95,163,650,Brad Garrett,14000,113006880,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308,16884,Tate Donovan,0,bodyguard|death of husband|male nanny|nanny|wrestling match,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,225,English,Canada,PG,56000000,2005,799,5.000000,2.000000,0
Color,John Curran,143,125,43,7,Sally Hawkins,2000,8047690,Drama|Romance,Toby Jones,The Painted Veil ,77656,2608,Alan David,0,china|cholera|epidemic|love|marriage,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,220,Mandarin,China,PG-13,19400000,2006,594,7.000000,2.000000,0
Color,Matt Reeves,18,98,198,636,Michael Rapaport,1000,0,Comedy|Romance,Mark Margolis,The Pallbearer ,6124,3502,Carol Kane,2,bachelor party|directorial debut|funeral|pallbearer|wedding,http://www.imdb.com/title/tt0117283/?ref_=fn_tt_tt_1,55,English,USA,PG-13,8000000,1996,975,4.000000,1.000000,125
Black and White,Guy Hamilton,12,94,82,47,Eddie Albert,694,0,Drama,Oliver Reed,The Party's Over ,340,964,Louise Sorel,1,beatnik|businessman|necrophilia|party|partying,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,7,English,UK,,0,1965,196,7.000000,1.000000,32
Color,Mel Gibson,406,120,0,113,Maia Morgenstern,260,499263,Drama,Christo Jivkov,The Passion of the Christ ,179235,705,Hristo Shopov,0,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,2814,Aramaic,USA,R,30000000,2004,252,7.000000,2.000000,13000
Color,Jason Miller,5,77,0,0,Dottie Alexander,45,0,Biography|Documentary|Music,Jon Brion,The Past is a Grotesque Animal ,80,45,David Barnes,0,artist|band|male rear nudity|sexuality|stage,http://www.imdb.com/title/tt3072636/?ref_=fn_tt_tt_1,1,English,USA,Unrated,100000,2014,0,7.000000,1.000000,82
Color,Roland Emmerich,192,142,776,1000,Adam Baldwin,13000,113330342,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,19454,Tom Wilkinson,1,american revolution|british|french|hero|standoff,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,1144,English,USA,R,110000000,2000,2000,7.000000,2.000000,4000
Color,Mimi Leder,93,124,75,258,Holt McCallany,294,41256277,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,46451,1289,Marcel Iures,2,nuclear explosion|nuclear weapon|russia|train|train crash,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,156,English,USA,R,50000000,1997,273,5.000000,2.000000,0
Color,Steve Martino,208,88,20,36,Venus Schultheis,144,130174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,27918,309,Bill Melendez,0,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155,English,USA,G,99000000,2015,42,7.000000,1.000000,33000
Color,Alan J. Pakula,43,141,79,956,Julia Roberts,18000,100768056,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief ,59569,30063,Tony Goldwyn,0,college professor|fbi|president|professor|supreme court,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,89,English,USA,PG-13,45000000,1993,8000,6.000000,2.000000,0
Color,Mira Nair,15,113,300,787,Chazz Palminteri,1000,2832826,Comedy|Drama|Romance,Anjelica Huston,The Perez Family ,1761,3072,Vincent Gallo,2,immigration|love|political prisoner|reference to john wayne|title directed by female,http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,19,English,USA,R,11000000,1995,979,6.000000,1.000000,174
Black and White,William Dear,41,118,50,655,Cheech Marin,968,1089445,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game ,2676,4270,Bruce McGill,0,baseball movie|little league|little league baseball|mexico|three word title,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,33,English,Canada,PG,12500000,2009,844,7.000000,2.000000,0
Color,Nick Tomnay,112,93,11,271,Clayne Crawford,443,48430,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,20176,1452,Nathaniel Parker,1,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,73,English,USA,R,500000,2010,298,6.000000,1.000000,0
Color,Mark Rosman,65,100,15,804,Chris Noth,1000,16247775,Comedy|Family|Romance,Ben Feldman,The Perfect Man ,23527,4789,Vanessa Lengies,3,e mail|moving|perfect man|secret admirer|suitor,http://www.imdb.com/title/tt0380623/?ref_=fn_tt_tt_1,104,English,USA,PG,25000000,2005,962,5.000000,1.000000,767
Color,Bille Woodruff,12,96,23,503,Brandy Norwood,927,9658370,Comedy|Romance,Donald Faison,The Perfect Match ,1180,3552,Lauren London,6,,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,9,English,USA,R,5000000,2016,509,4.000000,0.000000,740
Color,Wolfgang Petersen,231,130,249,461,Mary Elizabeth Mastrantonio,784,182618434,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,2684,Bob Gunton,0,death|fish|fishing|sea|storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,779,English,USA,PG-13,140000000,2000,638,6.000000,2.000000,0
Color,Bruce Macdonald,3,94,103,111,Cheryl Ladd,544,0,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave ,724,1150,Diana Vickers,1,boyfriend girlfriend relationship|friend|praying|surfing|wave,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,15,English,South Africa,PG,4000000,2014,476,4.000000,0.000000,365
Color,Stephen Chbosky,364,102,139,850,Ezra Miller,8000,17738570,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,13631,Kate Walsh,2,coming of age|depression|gay|high school|mental illness,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457,English,USA,PG-13,13000000,2012,3000,8.000000,1.000000,131000
Color,D. Stevens,6,94,6,0,Pierre Dulat,92,0,Drama|Thriller,Magi Avila,The Pet ,425,109,Summer Napoles,0,dominance submissiveness|female nudity|human branding|human pet|power exchange,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1,24,English,USA,,1000000,2006,17,3.000000,0.000000,91
Black and White,Joel Schumacher,153,143,541,530,Minnie Driver,18000,51225796,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,96654,20660,Miranda Richardson,0,based on stage musical based on novel|disfigurement|mask|opera|singer,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,2047,English,UK,PG-13,70000000,2004,893,7.000000,2.000000,0
Color,Simon Wincer,60,100,23,579,Treat Williams,1000,17300889,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,27648,3855,Kristy Swanson,0,ghost|new york city|phantom|skull|superhero,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,148,English,Australia,PG,45000000,1996,642,4.000000,2.000000,0
Black and White,Roman Polanski,193,150,2000,95,Frank Finlay,396,32519322,Biography|Drama|War,Emilia Fox,The Pianist ,497946,1075,Ed Stoppard,0,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,761,English,France,R,35000000,2002,338,8.000000,1.000000,21000
Color,Jane Campion,83,121,319,11,Ian Mune,1000,40158000,Drama|Music|Romance,Holly Hunter,The Piano ,63931,1051,Geneviève Lemon,1,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,241,English,New Zealand,R,7000000,1993,18,7.000000,1.000000,0
Color,Shawn Levy,147,93,189,38,Henry Czerny,1000,82226474,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65499,1267,William Abadie,0,diamond|france|investigation|pink panther|soccer,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424,English,USA,PG,65000000,2006,177,5.000000,1.000000,0
Color,Mike Nawrocki,37,85,12,23,Cam Clarke,354,12701880,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,568,Phil Vischer,0,17th century|king|pirate|vegetable|waiter,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,22,English,USA,G,15000000,2008,173,5.000000,1.000000,175
Color,Peter Lord,238,88,91,591,Russell Tovey,4000,31051126,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877,6254,Brian Blessed,0,charles darwin|cutlass|pirate|queen victoria|scientist,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,101,English,UK,PG,55000000,2012,796,6.000000,2.000000,0
Color,Vincente Minnelli,41,102,136,48,Reginald Owen,89,2956000,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,3258,282,Ellen Ross,0,hoop|horseback riding|love|pirate|singer,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,54,English,USA,Approved u8,3700000,1948,78,7.000000,1.000000,359
Color,Derek Cianfrance,417,140,310,619,Ben Mendelsohn,33000,21383298,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,187170,34413,Angelo Anthony Pizza,3,bank|carnival|motorcycle|police|rookie cop,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,376,English,USA,R,15000000,2012,748,7.000000,2.000000,47000
Color,Ice Cube,22,104,0,498,Monica Calhoun,1000,23031390,Comedy|Drama,Bernie Mac,The Players Club ,4345,2868,Chrystale Wilson,9,catfight|dominatrix|rape|spanking|stripper,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,26,English,USA,R,4500000,1998,597,5.000000,1.000000,575
Color,,9,60,0,460,Philip Winchester,666,0,Action|Crime|Drama|Thriller,Nick Wechsler,The Player ,5817,4043,Jeff Marlow,2,bet|friend|pit boss|secret|surveillance,http://www.imdb.com/title/tt4474310/?ref_=fn_tt_tt_1,25,English,USA,TV-14,0,0,579,7.000000,16.000000,0
Color,Sean Penn,150,124,0,19,Adrien Dorval,723,19719930,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,42621,793,Nels Lennarson,0,nevada|pledge|police|porcupine|search,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,531,English,USA,R,45000000,2001,44,6.000000,2.000000,0
Color,Lori Petty,12,93,923,904,Chloë Grace Moretz,34000,0,Drama,Jennifer Lawrence,The Poker House ,3943,52113,Bokeem Woodbine,3,basketball|drug abuse|interracial rape|iowa|tween girl,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,24,English,USA,R,0,2008,17000,6.000000,1.000000,599
Color,Robert Zemeckis,188,100,0,267,Eddie Deezen,15000,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,16264,Peter Scolari,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,165000000,2004,726,6.000000,2.000000,10000
Color,Ole Bornedal,264,92,30,309,Madison Davenport,941,49122319,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,2348,Natasha Calis,0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,PG-13,14000000,2012,459,5.000000,2.000000,17000
Color,Ole Bornedal,264,92,30,309,Madison Davenport,941,49122319,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,2348,Natasha Calis,0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,PG-13,14000000,2012,459,5.000000,2.000000,17000
Color,Bob Rafelson,34,122,30,85,Michael Lerner,1000,0,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice ,16764,1456,John Colicos,0,adultery|drifter|lunch wagon|murder|neo noir,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,48,English,USA,R,12000000,1981,230,6.000000,1.000000,1000
Color,Kevin Costner,79,177,0,582,Brian Anthony Wilson,766,17593391,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56403,4346,Larenz Tate,1,drifter|escape|hope|postman|usa,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376,English,USA,R,80000000,1997,674,6.000000,2.000000,0
Color,,7,30,0,265,Jennifer Hale,971,0,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,Elizabeth Daily,The Powerpuff Girls ,23664,2346,Tom Kane,0,campy|castle thunder|female hero|female protagonist|monster,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,60,English,USA,TV-Y7,0,0,918,7.000000,4.000000,581
Color,Christopher Nolan,341,130,22000,19000,Hugh Jackman,23000,53082743,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052,63986,Scarlett Johansson,1,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,1100,English,USA,PG-13,40000000,2006,20000,8.000000,2.000000,49000
Color,Martha Coolidge,85,111,57,438,Miranda Richardson,1000,28165882,Comedy|Family|Romance,Devin Ratray,The Prince and Me ,31984,3239,Luke Mably,1,denmark|king|love|prince|wisconsin,http://www.imdb.com/title/tt0337697/?ref_=fn_tt_tt_1,154,English,USA,PG,0,2004,530,5.000000,1.000000,0
Color,Brenda Chapman,120,99,59,145,Aria Noelle Curzon,770,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,1195,Eden Riegel,2,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,353,English,USA,PG,70000000,1998,263,7.000000,1.000000,0
Color,Barbra Streisand,30,132,0,252,Blythe Danner,769,74787599,Drama|Romance,George Carlin,The Prince of Tides ,12549,1936,Melinda Dillon,1,new york|psychiatrist|shrimper|south carolina|twins,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,109,English,USA,R,30000000,1991,713,6.000000,1.000000,883
Color,Rob Reiner,185,98,0,594,Carol Kane,18000,30857814,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,20060,André the Giant,0,fairy tale|giant|pirate|princess|true love,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,718,English,USA,PG,16000000,1987,636,8.000000,1.000000,33000
Color,Garry Marshall,77,113,0,995,Raven-Symoné,11000,95149435,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement ,53687,15362,Hector Elizondo,2,coronation|horse|princess|queen|side saddle,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,152,English,USA,G,40000000,2004,1000,5.000000,1.000000,1000
Color,Garry Marshall,108,111,0,529,Hector Elizondo,11000,108244774,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries ,94049,13645,Heather Matarazzo,2,cinderella story|fish out of water|makeover|manners|princess,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,301,English,USA,G,37000000,2001,995,6.000000,1.000000,0
Color,Richard Williams,10,80,18,73,Kenneth Williams,742,669276,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,The Princess and the Cobbler ,2541,1088,Clive Revill,0,cobbler|desert|gold|princess|thief,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47,English,UK,G,28000000,1993,83,7.000000,2.000000,408
Color,Ron Clements,228,97,63,525,Jenifer Lewis,852,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,2480,Anika Noni Rose,0,amphibian|dream|frog|frog prince|waitress,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,214,English,USA,G,105000000,2009,578,7.000000,1.000000,5000
Color,Brian A Miller,46,93,32,1000,50 Cent,13000,0,Action|Thriller,Bruce Willis,The Prince ,13133,16735,Jessica Lowndes,4,assassin|fight|mechanic|rescue|rival,http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1,101,English,USA,R,18000000,2014,1000,4.000000,2.000000,0
Black and White,John Cromwell,7,101,19,135,Mary Astor,490,0,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda ,3256,1166,Ronald Colman,2,coronation|fictitious country|king|princess|swashbuckler,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,44,English,USA,Approved,0,1937,185,7.000000,1.000000,337
Color,Susan Stroman,168,134,38,2000,Will Ferrell,11000,19377727,Comedy|Musical,Jon Lovitz,The Producers ,35140,24351,Matthew Broderick,3,accountant|money|opening night|scheme|swedish,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,409,English,USA,PG-13,45000000,2005,8000,6.000000,2.000000,0
Color,Kaige Chen,90,103,45,107,Toby Leonard Moore,489,668171,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,8215,949,Nicholas Tse,0,armor|general|king|princess|slave,http://www.imdb.com/title/tt0417976/?ref_=fn_tt_tt_1,132,Mandarin,China,PG-13,60000000,2005,181,5.000000,2.000000,445
Color,Gregory Widen,56,98,10,912,Adam Goldberg,10000,16115878,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,The Prophecy ,24438,13433,Virginia Madsen,0,angel|corpse|girl|heaven|soul,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,194,English,USA,R,8000000,1995,1000,6.000000,2.000000,0
Color,Anne Fletcher,224,108,98,723,Denis O'Hare,16000,163947053,Comedy|Drama|Romance,Ryan Reynolds,The Proposal ,227824,18656,Craig T. Nelson,1,alaska|deportation|father son relationship|male objectification|sitka alaska,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,273,English,USA,PG-13,40000000,2009,896,6.000000,2.000000,10000
Color,John Hillcoat,168,104,214,430,Noah Taylor,1000,1900725,Crime|Drama|Western,Ray Winstone,The Proposition ,43205,2129,Danny Huston,1,aborigine|foreboding|gang|hideout|outlaw,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,232,English,Australia,R,2000000,2005,509,7.000000,2.000000,0
Color,Prachya Pinkaew,112,111,64,380,Nathan Jones,778,11905519,Action|Crime|Drama|Thriller,Jon Foo,The Protector ,30210,2205,Johnny Nguyen,0,die hard scenario|elephant|long take|police|sydney australia,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214,Thai,Thailand,R,200000000,2005,635,7.000000,1.000000,0
Color,Jay Duplass,51,85,157,10,Katie Aselton,830,192467,Comedy|Drama|Romance,Mark Duplass,The Puffy Chair ,4067,1064,Bari Hyman,0,birthday|gift|motel|new york city|upholsterer,http://www.imdb.com/title/tt0436689/?ref_=fn_tt_tt_1,71,English,USA,R,15000,2005,224,6.000000,0.000000,297
Color,Jonathan Hensleigh,192,140,36,336,Marco St. John,669,33682273,Action|Crime|Drama|Thriller,Laura Harring,The Punisher ,124242,2114,Eddie Jemison,1,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,622,English,USA,R,33000000,2004,403,6.000000,2.000000,4000
Color,James DeMonaco,285,103,65,908,Zach Gilford,2000,71519230,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,The Purge: Anarchy ,92364,6807,Roberta Valderrama,0,held at gunpoint|machete|masked man|sequel|violence,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,244,English,USA,R,9000000,2014,971,6.000000,2.000000,15000
Color,James DeMonaco,165,109,65,393,Joseph Julian Soria,798,78845130,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year ,17596,2480,Mykelti Williamson,1,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,94,English,France,R,10000000,2016,465,6.000000,2.000000,0
